playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,12yGwtB2h9NlzeOKYfVYTF,Don't Matter,Akon,Konvicted,293066,4,True,597
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5jnxxpX2834SB6LJ0S73Uz,Lollipop,"Lil Wayne, Static Major",Tha Carter III,299333,76,True,598
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris",Confessions (Expanded Edition),250373,88,False,599
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0zaWQBwkfh9OmK77CiDmRI,Always On Time,"Ja Rule, Ashanti",Pain Is Love (International Version),245093,1,True,600
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1G32fy7VMCDLl92iGXvBEm,Call On Me,"Janet Jackson, Nelly",20 Y.O.,204266,63,False,601
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,20LxTsa6936zOlzTWqoPVt,The Next Episode,"Dr. Dre, Snoop Dogg",2001 (Explicit Version),161600,6,True,602
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6mZcNu9i8uhOYMiEAyEx81,How We Do,"The Game, 50 Cent",The Documentary,235533,3,True,603
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4P7VFiaZb3xrXoqGwZXC3J,Lollipop,"Lil Wayne, Static Major",Tha Carter III,299333,73,True,604
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,40VAYnnGBDLQVXD8D1ager,SexyBack,"Justin Timberlake, Timbaland",FutureSex/LoveSounds,242733,1,True,605
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5Lc24nn70WSNSHfk9tAEtz,Hey Oh - Radio Edit,Tragédie,Tragédie,211719,0,False,606
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,53ETzLQQKFCzykRbqWb1ph,Gimme That,Chris Brown,Chris Brown (Expanded Edition),186826,72,False,607
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3jVSV60WZE5jPE2a6KGNFy,Get Right,Jennifer Lopez,Rebirth,225533,68,False,608
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,"Soulja Boy, Sammie",iSouljaBoyTellem,193386,83,False,609
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,Loose,223080,85,False,610
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3kZoay4ANo86ehb6s4RwS9,Ridin',"Chamillionaire, Krayzie Bone",The Sound of Revenge,303053,72,True,611
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,Beautiful Girls,225373,83,False,612
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,221933,79,False,613
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,"50 Cent, Olivia",The Massacre,209106,83,True,614
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6m5jURnwGHY1pVw0sJqBBq,"Sorry, Blame It On Me",Akon,Konvicted,295720,1,False,615
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0jrz4ZQKCsC6h2vzqgHiEp,Get Low,"Lil Jon & The East Side Boyz, Ying Yang Twins",Crunkest Hits,334066,61,True,616
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1v1cw4SFLh1ELs2VRAcJZt,Shut Up,Black Eyed Peas,Elephunk,296186,0,False,617
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,223506,83,True,618
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2H1l4JczUDbiWfQtQElB05,Touch My Body,Mariah Carey,E=MC²,204733,1,False,619
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3YQjgTpUVNWvpYeb2mtTF7,Grillz,"Nelly, Paul Wall, Ali & Gipp",Sweatsuit,271160,59,False,620
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3G0yz3DZn3lfraledmBCT0,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',249480,81,True,621
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4NOZ35Dhucr6UlVyLOtktd,Dangerous,"Kardinal Offishall, Akon",Not 4 Sale,246053,80,True,622
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5se489TZrnQLUXZq8vARkY,Senhorita,"Motirô, DJ Hum, Cabal",Um Passo à Frente,255986,0,False,623
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),"USHER, Jeezy",Here I Stand,259720,80,False,624
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4ZrEjG3Vef85NTve8ptC9Q,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,448533,59,False,625
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6ltJj4qDkAQFI4zsMwQWoq,Hold You Down (feat. Fat Joe),"Jennifer Lopez, Fat Joe",Rebirth,272733,50,False,626
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3UOuBNEin5peSRqdzvlnWM,Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,270666,9,True,627
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,Speakerboxxx/The Love Below,235213,86,True,628
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),"Justin Timberlake, T.I.",FutureSex/LoveSounds Deluxe Edition,276160,83,False,629
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,76Y07hjDi7fjJnZKsQbEaF,Beautiful Liar,"Beyoncé, Shakira",B'Day Deluxe Edition,199840,70,False,630
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0LWkaEyQRkF0XAms8Bg1fC,Party Up,DMX,...And Then There Was X,268866,74,True,631
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4pFST1TizXzxezYLFFTcYn,Never Ever (feat. Jeezy),"Ciara, Jeezy",Fantasy Ride,272613,53,False,632
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0upFohXrGxIIAjyaJmCkMU,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz,Tokyo Drift (Fast & Furious),255946,75,False,633
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3jlbL2OTD5YmIunYzgQTAN,Live Your Life,"T.I., Rihanna",Paper Trail,338853,79,True,634
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,"Coolio, L.V.",Gangsta's Paradise,240693,11,False,635
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3tSuRiNgJmMqmYR23dCqnR,I Hate This Part,The Pussycat Dolls,Doll Domination (Deluxe),218400,69,False,636
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0cv1Mnb47oMvjVKMc2cyZw,Can't Hold Us Down (feat. Lil' Kim),"Christina Aguilera, Lil' Kim",Stripped,255266,64,False,637
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6oUGAx0vkBcnGzYkvw0ZsA,Shortie Like Mine (feat. Chris Brown & Johntá Austin),"Bow Wow, Chris Brown, Johnta Austin",The Price Of Fame,268066,67,False,638
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,"Sean Paul, Keyshia Cole",(When You Gonna) Give It up to Me (feat. Keyshia Cole),243880,78,False,639
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",218093,79,False,640
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6IwKcFdiRQZOWeYNhUiWIv,No One,Alicia Keys,As I Am (Expanded Edition),253813,75,False,641
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6jEZLz3YpnEBRpVkv35AmP,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),192600,9,False,642
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,Missy Elliott,Miss E... So Addictive,211120,72,True,643
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1yy2DlSDtEt90d54rPDPXz,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,"Diddy, 112, Faith Evans",No Way Out (2014 Remaster),306560,70,False,644
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1z7FW0nlEBGtQWQ19kz7qp,I Got It From My Mama,will.i.am,Songs About Girls,241520,53,False,645
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1GH5tpvz5g1ZGKNBPBWkTm,London Bridge,Fergie,London Bridge,208093,57,True,646
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2fTsFCKRFQ5M0igJgabnLA,Price Tag,"Jessie J, B.o.B",Who You Are (Platinum Edition),223053,81,False,647
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,Destiny's Child,Survivor,254026,72,False,648
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6ljbkNIzfmFrGyYUTUAleN,Remember the Name (feat. Styles of Beyond),"Fort Minor, Styles Of Beyond",The Rising Tied,230493,62,True,649
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5UEnHoDYpsxlfzWLZIc7LD,River (feat. Ed Sheeran),"Eminem, Ed Sheeran",Revival,221013,4,True,650
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,13X42np3KJr0o2LkK1MG76,My Love,"Justin Timberlake, T.I.",FutureSex/LoveSounds,276160,2,False,651
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3goSVuTt3fDYDP6kRnFwuL,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,229413,79,False,652
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6ndmKwWqMozN2tcZqzCX4K,Remember the Name (feat. Styles of Beyond),"Fort Minor, Styles Of Beyond",The Rising Tied,230493,71,True,653
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. JAY-Z),"Beyoncé, JAY-Z",Dangerously In Love,235933,84,False,654
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3AszgPDZd9q0DpDFt4HFBy,Hey Ya!,Outkast,The Way You Move / Hey Ya!,239240,62,True,655
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7tsRp7QKUBp6hc9bth0h7x,Don't Walk Away,Jade,Jade To The Max,216373,66,False,656
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,79KDr2fDCqxT6RLOglTdFP,Grits,RZA,Birth of a Prince,257813,51,True,657
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3alpZ4A3wcqNw3VReg2c2W,Friday,Ice Cube,At Tha Movies,228920,65,True,658
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0pN1Ld0Fr9DTUaCGbKRvlF,Make Me Proud,"Drake, Nicki Minaj",Take Care (Deluxe),219893,25,True,659
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7v1TSNBbCCZPOLqE93edTZ,Chasing Stars - Radio Edit,"SHUN, Monty Wells",Chasing Stars (Radio Edit),252000,27,False,660
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0SyY4pnirW6dDPMe32izRb,Woods,Mac Miller,Circles (Deluxe),286386,52,False,661
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,09PFYYJuXJ961Kp8ZIxxpx,Point of No Return,Nu Shooz,Poolside,266040,50,False,662
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars","Young, Wild & Free (feat. Bruno Mars)",207333,78,True,663
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4zYTZvtcww7OWKie7fxA9E,Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,250706,74,False,664
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2mSc8PnYodyYi3SkdfU4jT,It Wasn't Me,"Shaggy, Rik Rok",Hot Shot (International Version #2),227600,1,False,665
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6ju59ktLhegYmZgjPwwTKW,Never hide,geegod,Never hide (1996),205000,23,True,666
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6E7WkGmqWdjr3RxvzEscC2,Dala what u must,geegod,Dala what u must,135072,16,True,667
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2YW2N0WesbMSpzv7p30tlA,Whats that,geegod,Whats that,185037,23,True,668
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6BXtCNzt9wiaD1XlNRKJJX,On lock,"Peezy Prince, geegod",On lock,207124,0,True,669
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5S8VwnB4sLi6W0lYTWYylu,hey now (feat. dody6),"Kendrick Lamar, Dody6",GNX,217478,79,True,670
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1QPreu0BNOrUfEb8HTd2qG,Rich Spirit,Kendrick Lamar,Mr. Morale & The Big Steppers,202285,75,True,671
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2g6tReTlM2Akp41g0HaeXN,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",Mr. Morale & The Big Steppers,239026,79,True,672
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2d8JP84HNLKhmd6IYOoupQ,Trap Queen,Fetty Wap,Fetty Wap (Deluxe),222093,81,True,673
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4vFpwBCCKgzHlw8U48MYdS,Last Supper,D Smoke,Rhythm + Flow Soundtrack: The Final Episode (Music from the Netflix Original Series),131842,0,True,674
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5oZps6mYqU5s7A4WjUZggJ,Lockdown,Anderson .Paak,Lockdown,212613,51,True,675
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1AT4xjNarTswd0UZ5FlmKF,Motiv8,J. Cole,KOD,133921,59,True,676
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2aHlRZIGUFThu3eQePm6yI,Champion,Kanye West,Graduation,167600,1,True,677
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4fzsfWzRhPawzqhX8Qt9F3,Stronger,Kanye West,Graduation,311866,15,True,678
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3LCX5pudqlryLD2VVibdQn,PanAm (Radio Edit),Simon Field,Panda,185410,26,False,679
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,74cVJfmK18rhWnscIpGXjt,Thru Your Phone,Cardi B,Invasion of Privacy,188523,74,True,681
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,14xuT74kDW0LIPMsr5g5zf,Drunk in Love (Henny),JMANI,Drunk in Love (Henny),104357,43,True,682
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,397ZooaOmIFILbwCTuPkO9,Hanging On,DaysEye,Hanging On,180826,32,False,683
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,03w8T2MppjJdSCp43EnWLI,Source of Life,DaysEye,DaysEye,209333,20,False,684
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3tiumLzoEO3girnNu45ohv,Victory,DaysEye,Victory,205165,25,False,685
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3xxy9ao5m6TspWjZt5ZYMN,Into The Dark,DaysEye,Into The Dark,184253,17,False,686
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,36zJQaIgctxb8lE042UCmS,Dont Wait,DaysEye,Dont Wait,172502,34,False,687
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3VH2dp4x81KvEREGPZtUdY,Searchlight,DaysEye,DaysEye,207946,15,False,688
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3sS4CIYvy6CEqxsQq3mcWr,Here I Am,DaysEye,DaysEye,223586,14,False,689
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,36QQU3tXidNAJoQnadrKZo,Make It Out,DaysEye,Victory EP,178022,13,False,690
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4JfUmOwIYZXPhiBcLkamKr,Pra Que Chorar - Ao Vivo,Mart'nália,Mart'nália Em Samba! (Ao Vivo),156146,43,False,691
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1NLmmwS2qMv8YhIRQrCmZ7,Eu Te Proponho,Racionais MC's,Cores & Valores,227746,40,False,692
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2gwkD6igEhQbDQegRCcdoB,Suge,DaBaby,Baby On Baby,163320,70,True,693
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,Issa Album,220306,76,True,694
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,R U Still Down? [Remember Me],281600,79,True,695
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,326533,77,False,696
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3PS2uvYIatfXSBcw2JrPIp,Got What You Need,"Eve, Drag-On",Scorpion,232000,36,True,697
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7GlKb5tWLXizjI7JSzs47S,Cry Bhabie,Alabama Barker,Cry Bhabie,192444,50,True,698
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,No Flockin',165290,80,True,699
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3KkOEdn5li4TDIehG2zipD,Majo love,geegod,Major love,96000,15,False,700
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3YOOWcLwujMc07Zloku0HA,Don't You (Forget About Me) - Remastered 2001,Simple Minds,ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,262092,59,False,701
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,73xjJ1TIE6WP3HNKczQE4F,Moonwalking in Calabasas (feat. Blueface) - Remix,"DDG, Blueface",Die 4 Respect,170232,68,True,702
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1ZOU8rhHKlvVRH1GNdb0VC,F**K ur's,geegod,F**K ur's (2024 remastered version),108000,19,True,703
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,3Y8C7bAuqtOlbFJB1RCI0J,Don’t Waste My Time,Sa Deuce,Sa Deuce,274933,29,False,704
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",Hurry Up Tomorrow,256000,94,True,705
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1bl7mvR2BaoqA7ak6xJ3yj,Let Me Cook (feat. Maglera Doe Boy),"K.O, Maglera Doe Boy",Let Me Cook (feat. Maglera Doe Boy),233898,51,True,706
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0FAvzVzXFtThu4jZxXklZc,Paz pras Comunidades,"Sabotage, Mc Ruzika, Tamires Sabotage",Paz pras Comunidades,202105,39,True,707
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7KFEIFuxnRRIRqN065WKTu,My Way (feat. Monty),"Fetty Wap, Monty",Fetty Wap (Deluxe),213053,58,True,708
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,7wAuksvJErTLz0OHTDJPIa,Hit the Ground,Texture,Hit the Ground,145696,79,False,709
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,200255,87,False,710
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0e42i89bY2NmPuVDtey8pg,Danger (Been So Long) (feat. Nivea),"Mystikal, Nivea",Let's Get Ready,211400,58,True,711
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,677LGYr1YzxnpdJDcek3Lu,In The Name Of Love (Sped Up),"Sped Up Mage, Syrex, EQRIC, Noreal, Muffin",In The Name Of Love (Sped Up),134989,41,False,712
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,0J1YRLYhTG1MBosjidD7OI,Good Good,"USHER, Summer Walker, 21 Savage",Good Good,247100,62,True,713
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1BPybPVkDfUjFDvqG04l58,Breathe (feat. Sean Paul) - Rap Version,"Blu Cantrell, Sean Paul",Bittersweet,228000,77,False,714
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,4C77OD1e81JXuuKalq9tRR,Project Princess,"Tony Yayo, Jagged Edge",Thoughts Of A Predicate Felon,229746,26,True,715
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,67IvfvAMYQzJEeHopvwMMW,Simon Says,Pharoahe Monch,Simon Says,173159,58,True,716
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5xXL4i9L2ZbKBtENNh8fWY,Step into a World (Rapture's Delight),KRS-One,I Got Next,289906,58,False,717
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,6teMMA7nhW4FEIpI7QypKh,"Extra, Extra",Paula Perry,Tales from Fort Knox,249626,38,True,718
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,5yg0Clbf5a98cjY9Rus3Qy,Shimmy Shimmy Ya,"Wu-Tang Clan, Cappadonna, DJ Mathematics, Ghostface Killah, GZA, Inspectah Deck, Masta Killa, Method Man, Raekwon, RZA, Streetlife, U-God",Live at Montreux,163000,0,True,719
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1c3zgIrrFkhnavRt20lsqu,Method Man - Home Grown Version,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],310466,46,True,720
6r59yoVRRYu1ZZeg8IMfKA,Hip Hop Mix Hits,,1084,DJ Bruno X,1OV0NdKXoWzwRtz8HNJOBb,Faded,"Tyga, Lil Wayne",Careless World: Rise Of The Last King,206666,0,True,721
